CRUISE,HAUL_NO,SPECIES,COMMON_NAME,MATURITY,TOTAL_NO
0002,1,345,CALIFORNIA SMOOTHTONGUE,U,92
0002,1,382,PACIFIC HAKE,Y,32
0002,1,503,PLAINFIN MIDSHIPMAN,U,2
0002,1,582,BROWN ROCKFISH,Y,2
0002,1,604,SHORTBELLY ROCKFISH,Y,9
0002,1,1101,MARKET SQUID,U,658
0002,1,1472,KRILL,U,1290
0002,1,2058,PYROSOMA,U,1
0002,1,2468,THETYS SALP,U,5
0002,1,2839,PURPLE-STRIPED JELLY,U,4
0002,2,148,SPECKLED SANDDAB,Y,5
0002,2,209,NORTHERN ANCHOVY,A,127
0002,2,253,REX SOLE,Y,1
0002,2,346,SNAILFISH,U,1
0002,2,382,PACIFIC HAKE,Y,9
0002,2,407,MYCTOPHID,U,1
0002,2,492,RIGHT EYED FLATFISH,Y,1
0002,2,562,PACIFIC SARDINE,A,7
0002,2,604,SHORTBELLY ROCKFISH,Y,1
0002,2,1101,MARKET SQUID,U,145
0002,2,1472,KRILL,U,2740
0002,2,2024,SERGESTID,U,4
0002,2,2058,PYROSOMA,U,1
0002,2,2468,THETYS SALP,U,1
0002,2,2839,PURPLE-STRIPED JELLY,U,2
0002,3,382,PACIFIC HAKE,Y,4
0002,3,1101,MARKET SQUID,U,189
0002,3,1472,KRILL,U,18338
0002,3,1766,SEA NETTLE,U,1
0002,3,2468,THETYS SALP,U,53
0002,3,2839,PURPLE-STRIPED JELLY,U,4
0002,4,209,NORTHERN ANCHOVY,A,334
0002,4,315,MEDUSAFISH,U,1
0002,4,382,PACIFIC HAKE,Y,2
0002,4,503,PLAINFIN MIDSHIPMAN,U,4
0002,4,562,PACIFIC SARDINE,A,8
0002,4,604,SHORTBELLY ROCKFISH,Y,1
0002,4,698,PACIFIC ELECTRIC RAY,U,2
0002,4,1101,MARKET SQUID,U,77
0002,4,1472,KRILL,U,4851
0002,4,1766,SEA NETTLE,U,2
0002,4,1940,ROCKFISH,Y,1
0002,4,2058,PYROSOMA,U,1
0002,4,2468,THETYS SALP,U,175
0002,4,2839,PURPLE-STRIPED JELLY,U,3
0002,5,209,NORTHERN ANCHOVY,A,1
0002,5,627,STRIPETAIL ROCKFISH,Y,2
0002,5,698,PACIFIC ELECTRIC RAY,U,1
0002,5,1101,MARKET SQUID,U,3
0002,5,2393,SALP,U,32
0002,5,2437,COPPER ROCKFISH GROUP,Y,1
0002,5,2468,THETYS SALP,U,13
0002,6,382,PACIFIC HAKE,Y,2
0002,6,601,CHILIPEPPER,Y,1
0002,6,1101,MARKET SQUID,U,197
0002,6,1472,KRILL,U,18000
0002,6,1766,SEA NETTLE,U,1
0002,6,2058,PYROSOMA,U,3
0002,6,2468,THETYS SALP,U,36
0002,6,2839,PURPLE-STRIPED JELLY,U,1
0002,8,147,PACIFIC SANDDAB,Y,12
0002,8,148,SPECKLED SANDDAB,Y,6
0002,8,192,CALIFORNIA HEADLIGHTFISH,U,3
0002,8,382,PACIFIC HAKE,Y,6
0002,8,407,MYCTOPHID,U,3
0002,8,465,BARRACUDINA,U,3
0002,8,685,BLUE LANTERNFISH,U,12
0002,8,1472,KRILL,U,71726
